product_1,product_2,label
Cherry Tomato Vine,Organic Yukon Potato Bag,1
Original Sparkling Mountain Spring Water,Black Cherry Sparkling Water,1
Moondance Kombucha,Nourish Lotion with Pump,0
Kettle Cooked Sea Salt & Vinegar Flavored Potato Chips,Blue Corn Tortilla Chips,1
Green Chile Medium Enchilada Sauce,Mild Traditional Enchilada Sauce,1
Cinnamon Coffee Cake,Fresh Turkey Breast,0
Iced Tea with Peach Liquid Water Enhancer,Original Chocolate Beverage,0
Baby Natural 4x Laundry Detergent,Baby Naturals Head-to-Toe Baby Wash,1
Jamaican Style Lager,805 Blond Ale,1
Organic Red Lentil Rotini Pasta,Kluski Noodles,1
Basmati White India Organic Rice,Organic Brown Jasmine Rice,0
Anchovies Flat Fillets In Olive Oil,Hass Avocados,0
"Almond Drink, Unsweetened, Original",Chocolate Soy Milk,1
Ruination Double India Pale Ale,High Gravity Lager,1
Steam Crisp White Shoepeg Corn,Broccoli Florettes,0
Organic Vanilla Nonfat Yogurt,Duck Bacon,0
Organic Chicken Nuggets,Lotzza Motzza 4-Meat Pizza,0
Chenin Blanc Viognier,Organic Chardonnay,1
Tuscany Lentil Soup,Gluten Free Orzo Pasta,0
Dish Liquid With Aloe,Fresh Scent Dishwasher Detergent with Dawn,1
Lightly Salted Roasted Edamame,Organic Kelp Granules,1
Freshly made spaghetti tossed with meatballs in a seasoned tomato sauce Spaghetti with Meatballs,Lean & Fit Parmesan Polenta & Veggies,1
Organic Whole Kernel Corn,Chocolate Cacao Raw Fit Protein Powder,0
ChlorOxygen Chlorophyll Concentrate,Rich and Creamy Ultra-Pasteurized Half and Half,0
Gold Rum,Sour Apple Pucker,1
"Maxi Always Maxi Regular with Wings, 36 Count Feminine Care",Thong Unscented Regular With Stay Put Wings Pantiliners,1
Perfect Touch Grab'n Go Cups,3 Oz Plastic Bathroom Cups,1
Cleansing Cloths,2-Ply Bath Tissue,1
"Sport Laundry Liquid, Lavender & Eucalyptus Extracts",Mountain Breeze Ultra Liquid Laundry Detergent,1
Fresh 99% Lean Ground Turkey,Grilled Italian Style Carved Chicken Breast,1
Blueberry Dried Cranberries,Harvest Organic Hunza Golden Raisins,1
All Natural Chicken Pot Pie,Marketplace Bean and Cheese Enchilada Verde,1
"Ultra Liquid Laundry Detergent, Free & Clear",2X Free & Clear Liquid Detergent,1
Extra Cleansing Vinegar & Water Douche,Original Coffee Creamer,0
Beef Chili With Beans,Brown Sugar Hickory,1
Collard Greens,Organic Cara Cara Orange,1
Mahi Mahi Fillet,Fresh Atlantic Salmon Fillet,1
Certified Compostable Food Waste Bags 3 Gallon,Leaf Spinach,0
Savory Blend Handmade Granola,Deviled Eggs,0
Quince Day Cream,D:tox System Purifying & Exfoliating Facial Cleansing Towelettes,1
Rosemary Parmesan Crackers,Original Baked Snack Crackers Packs,1
Tuna Fillets Ventresca In Olive Oil,Everyday Napkins,0
Pretzel Hoagie Buns,Organic White Hot Dog Buns,1
OTC™ Heartburn Capsules,Caramel Puffcorn,0
Fire Spicy Cinnamon Sugar Free Gum,Sweet Orange Rice Cake,0
Rosemary & Olive Oil Sweet Potato Crackers,Flavor Blasted Xtra Cheddar/Colors Variety Pack Baked Snack Crackers,1
Thick & Hearty Steak Sauce,Premium Chocolate Powdered Peanut Butter,0
Whole Lychees in Heavy Syrup,"Soap, Coconut & Papaya, with Vanilla Beans",0
White Paper Towel Roll,"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",1
Migraine Pain Reliever Coated Caplets,Organic Honey Lavender Granola,0
Organix Grain Free Shredded Chicken Cat Food,Cat Food Purrfect Delights Chicken Dulgence Entree Pate in Gravy,1
"Peppercorns, Rainbow",Sprouted Wheat Bread,0
Pizzetta Onion & Gorgonzola,Deep Dish Pepperoni Pizza,1
"100% Juice, Variety Pack",Whipped Peanut Butter & Salty Caramel,0
"Bread, Whole Grain Spelt",Artisan French Rolls,1
Rich & Hearty Steak Burger & Country Vegetables,Organic Peanut Butter Granola,0
100% Juice Cranberry Blend Frozen Concentrate,CleanWear & Ultra Thin Regular Pads with Wings Unscented,0
2 Ply Bathroom Tissue Rolls,Choose A Sheet Big Rolls 1 Ply Vantage Paper Towels,1
Fragrance Free Automatic Dishwasher Tablets,"Ultra Power Plus Dishwashing Detergent el, Fresh Scent",1
Fruit & Nutty Almonds Raisins Cranberries Pecans Granola,Extra Dry Champagne,0
Free & Clear  Natural Dish Liquid,Organic Original Plain Soymilk,0
Sandwich Style Pepperoni,Tartufo Salami,1
Go-Gurt Avengers Assemble Super Punch/Hero Berry Variety Pack Portable Low Fat Yogurt,Dairy Free Cultured Almond Milk Blueberry Yogurt,1
Gluten Free Cinnamon Rolls,PODS Laundry Detergent Spring Meadow Scent 16 Count  Laundry,0
Fresno Fog Split Pea Soup,Baked Soft Pretzels 6 Count,0
Mini Muffins,Texas Toast Bread,1
Dairy Free Coconut Almondmilk Blend,Toasted Onion Flatbread,0
Extra Firm Sprouted Soybean Tofu,Chipotle Strips Seitan,1
Classic Italian Style Basil Pesto,Sweet Peas Steamers,0
"Pasta 'n Sauce, Elmo, Organic, with Carrots & Broccoli, 123 Sesame Street",2-Ply 100% Recycled Bathroom Tissue,0
"Shortbread, Highlanders, Pure Butter",Vanilla Cookie,1
Camembert Soft Ripened,18 Month Limited Extra Sharp White Cheddar Cheese,1
Mini Apple Pie Pre Priced $3.99,Spearmint Sugar-Free Gum,0
Jalapeno Jack Queso with Salsa Verde,All Natural Original Guacamole Mix,1
Cranberry Urinary Tract Health,Security Super Plus Unscented Tampons,1
"Prenatal One, Tablets",Organic Ginger Root Extract,1
Chunk Light in Water To Go Tuna Cups,No Drain Chunk Light in Water Tuna,1
Triple Sec Liqueur,Doublewood Single Malt Scotch Whiskey,1
All Natural Soba Stir-Fry Noodles - 2 CT,"Sauvignon Blanc, California, 2011",0
Hot Sauce Salsa Picante,Cocktail Sauce for Seafood,1
Fresh Underarm Anti-Perspirant/Deodorant Twin Pack,Restore Antiperspirant Deodorant,1
"Instant Mousse Mix, Dark Chocolate Truffle",Wild Blueberry Supreme Muffin Mix,1
"Legume Bowls Green Chickpeas, Kale, Potato, Tomato & Rosemary",Whole Milk Strawberry Smoothies,1
White Bubblemint Sugar-Free Gum,Classic Crust Pepperoni Pizza,0
"Raw Snack, TigerNut, Original",Passionfruit Sparkling Water,0
"Matzo Ball Mix, Gluten Free",Dietary Supplement Tablets for Normal Sleep Patterns,0
California Heirloom Monviso Peeled Garlic,Lemon Mint Dish Soap,0
Sliced Smoked Atlantic Nova Salmon,"Chardonnay, Sonoma Country",0
Black Beans No Salt Added,G Series Frost Rain Berry Flavor Sports Drink,0
Chicken Rosemary Ravioli,Goat Cheese and Roasted Tomato Mezzelune Pasta,1
Low Carb-Low Sodium Wraps,Brut Prosecco,0
Hamburger Buns Jumbo Sliced Enriched,Deluxe Bread Wheat,1
Art's Original Blend Bar,Dark Chocolate Trail Mix Protein Bar,1
16 Oz Bowls,Mild Verde Salsa,0
Organic Baby Spring Mix,"Just Mango, Apple & Avocado Baby Food",1
Arbequina Olives Extra Virgin Olive Oil,Naturally Hickory Smoked Bacon,0
Fat Free Half And Half,"Extra Sweet, Extra Creamy Coffee Creamer",1
Chili Lime Snack Mix,Venus Embrace Women's Razor Blade Refills,0
Mozzarella Fresca Ovoline,Shredded Sharp Cheddar Cheese,1
Grill Mates Montreal Steak Marinade,Home Style Chicken Gravy,1
Salt-Free Organic Lemon Pepper Seasoning Blend,Salt & Pepper Shakers,1
Classic Dinner Rolls,100% Greek Classic Extra Virgin Olive Oil,0
Children's Allergy Orally Disintegrating Tablets Orange Crème,"Rice, Brown & Wild With Traditional Herbs & Seasonings & Natural Flavors",0
Granola Crunch Oats 'N Honey,Canine Cuisine Savory Delights Rotisserie Chicken Flavor with Bacon & Cheese,0
Ancient Vines Zinfandel,Guacamole,0
Pork Chorizo,Lemon Pepper Marinade,0
Goat Brie Cheese,Balanced Breaks White Cheddar with Cashews & Cranberries Cheese Snacks,1
Saline Nasal Spray - 2 CT,Creme Brulee Lip Therapy,0
"Select Slices of Premium Meat, Glazed Chicken",Adult Grain-Free & Poultry-Free Dog Food,1
Green Sprouts Silicone Finger Toothbrush Stage 2 3,Lip Shimmer - Fig,0
"Simmer Sauce, Tikka Masala, Medium Spicy",Neo To Go! No-Touch Spray First Aid Antiseptic/Pain Relieving Spray,0
Impressions 10.25 Inch Plates,50/50 Spring Mix & Baby Spinach,0
Lindor Truffles,Mellowcreme Pumpkins Candy,1
2 In 1 Laundry Detergent,"PODS Plus Febreze Odor Defense Laundry Detergent Pacs, Active Fresh Scent, 32 count, Designed For Regular and HE Washers Laundry",1
Organic Cannellini Beans,Organic Vegetarian Baked Beans,1
Amazing Meal Vanilla Chai Single,Trim Toniq Metabolism Enhancer,1
Organic Shredded Coconut,Bag of Oranges,1
Craveables Pepperoni Pizza,Four Cheese Crispy Thin Crust Pizza,1
Dairy Pure 1% Low Fat Milk,Organic Vanilla Lowfat Milk,1
"Cortizone 10 Anti-Itch Creme,",Menudo Soup,0
Ultimate Flora Vaginal Support Probiotic Supplement Vegetable Capsules,Organic Honey Grade A,0
Organic Whole Wheat Fillo Dough,Sesame Bagels 5 Count,1
Gluten Free Plain Tortilla,Vaginal Gel,0
Picnic Potato Salad,Tokyo Buckwheat Soba,0
Exam Glove Latex Osfm,Cooling Relief 1% Hydrocortisone Anti-Itch Gel Maximum Strength,1
Sport Sunscreen Spray SPF 50,Mild Tomatillo Salsa,0
Orange Jel Dessert,"Granola, Veritas, Organic",0
Fresh Scent Gentle Saline Wipes for Stuffy Noses,Thai Chile Tamarind BBQ Sauce,0
Ibuprofen Liquid Soft Gels 200mg,Fresh Ground Turkey Breast,0
Real Medleys Cherry Pistachio Multigrain Fruit & Nut Bars,Sensitive Daily Moisturizing Cream,0
Fond De Poulet Gold Stock,Everyday 2-Ply White Facial Tissues,0
Madagascar Bourbon Whole Vanilla Beans,Robust Extra Virgin Olive Oil,0
Egg Whites,Cage Free Large Brown Eggs,1
Unwrap & Roll Mozzarella Cheese,Triple Creme 70% Brie Cheese,1
Whole Peeled Straw Mushrooms,DayQuil Severe Cold & Flu,0
Manischewitz Tam Tams Original Snack Crackers,"Cutlery, Plastic, Heavyweight, Wasabi Green",0
Original 100% Orange Juice with Calcium & Vitamin D,Green Tea Sugar Free Chewing Gum,0
Italian Parsley,Organic Mint Bunch,1
Oat Revolution Classic Steel Cut Oats with Flax,Quick Cooking Steel Cut Oats,1
Sugar Free Energy Drink Original,Spearmint Antibacterial Bathroom Cleaner,0
Kiddy Cutlery,"Lotion, Dry Skin, Original Unscented",0
Classic Mild Cheddar Macaroni & Cheese 25% Less Sodium,Bulb Crystal Clear Medium Base - 40 Watt,0
Sport Performance Coolzone SPF 30 Sunscreen,Smoothing Repair Body Lotion,1
Cranberry Relish,Fully Cooked Organic Sichuan Mapo Tofu,1
Chicken Tenders,Organic Tofu Firm,0
Vegan Flaxbread Breakfast Sandwiches 2 Count,Italian Sausage & Rigatoni Classic Meal for 2,1
Premium Sesame Oil 100% Pure,Ultra Soft & Strong Bath Tissue,0
White Italian Bread,Organic Diabetic Lifestyle Bread,1
Prosecco Treviso,Brut Sparkling Wine,1
White Cran-Strawberry Juice Drink,Butter Puff Pastry,0
Sandwich Rolls,100% Whole Grain Stone Ground Soy Flour,0
Organic Flax Meal & Chia Seeds,High Potency Magnesium 400mg,1
Humboldt Fog,Blueberry Mini Muffins,0
Jalapeno Swirls,Coconut Shrimp,0
Taco Salad Shells,Ibuprofen Liqui-Gels,0
"Tomatoes, Sun Dried, Julienne, with Italian Herbs",California Heirloom Monviso Peeled Garlic,0
Recipe Ready Sliced Broccoli Stir Fry,Natural Havarti Cheese,0
Spinach Tagliatelle Nests Pasta,Alderwood Smoked Cracked Pepper Salmon,0
Carrot Rainbow,Brussels Sprout Season,0
All-One Baby Unscented Pure-Castile Bar Soap,Fragrance Free Shampoo & Wash,1
Premium Paper Towels,Original Real Crumbled Bacon,0
Queso Cotija,Crumbled Tomato Basil Goat Cheese,1
Dipps Dark Chocolatey Granola Bars,Donettes Crunch Mini Donuts,1
"Cereal, Puffed Rice",Vanilla All Natural Liquid Coffee Creamer,1
Atlantic Salmon Fillet,Herb Thyme Clamshell,0
Quarted Artichoke Hearts,Diced Tomatoes Spicy Red Pepper,1
Organic Cotton Baby Wipes,Vanilla Yogurt Nutrition Bar,0
Neti Salt Refill,Whole Organic Anise,1
Fettuccini Noodles,"Angel Hair, Whole Wheat/Whole Grain",1
Extra Long Grain Enriched Rice,Vegan Shortening,0
Vanilla Whey Protein,Chocolate Plant Protein,1
Classic Trail Mix,Valdobbiadene Prosecco,0
Ninja Turtle Shapes Macaroni & Cheese Dinner,Hot Pepper Sesame Oil,0
"PODS Laundry Detergent, Original Designed for Regular and HE Washers Laundry",Pastrami Smoked Salmon,0
Pouf Bath Sponge,Lip Shimmer - Fig,1
Extra Extra Dry Regular Solid Antiperspirant Deodorant,Clinical Strength Stress Response,1
Classic Cheddar Pierogies,Turkey Cranberry Bar,0
Ultra Thin Crust Supreme Pizza,Bbq Recipe Chicken Crispy Flatbread Pizza,1
Key Limes,Deep Green Blends Kale,1
Organic Garlic Hummus,Organic Whole Wheat Fusilli,0
Pancake Puffs Banana - 36 PC,"Veggie Sausage, Egg &Cheese Breakfast Sandwich",1
Turkey Chili,Organic Mung Beans,0
Spicy Black Bean Enchilada,Uncrustables Peanut Butter & Strawberry Spread Sandwich,1
Original Rice Pudding,Low Dose Aspirin 81mg Safety Coated Tablets Pain Reliever,0
Argentina Steak Rub,Whole Organic Anise,1
Original Burger,Baklava,0
Zesty French Dressing,Extra Protection Shave Gel,0
Little Movers,Baby Fresh Pampers Baby Wipes Baby Fresh 1X 64 count  Baby Wipes,1
New England Clam Chowder with Fresh Cream & Thyme RTS Soup,Wave Mango Pineapple Juice,0
Scrambled Eggs and Bacon with Hash Brown Potato,Sesame Street Organic Homestyle Mini Pancakes,1
Signature Mashed Potatoes With Whole Milk & Real Butter,Raisin Bran with Cranberries Cereal,0
Totally Ranch!,Natural Boneless Skinless Chicken Thighs,0
Singles 1% Lowfat Cottage Cheese,Light Sour Cream,1
Crunchy Chocolate Chip Chia Granola & Seed Bars,Ham & Swiss On Rye,0
Organic Iceberg Lettuce,Bag Carrots,1
Foamy Regular Shave Cream 11oz Male Shave Prep,Fusion Manual Men's Razor Blade Refills,1
Premium Lemon Juice,Mrs Meyers Dish Soap Rosemary,0
Baking Soda & Peroxide Whitening with Tartar Protection Fresh Mint Toothpaste Twin,100% Pear Juice,0
Proactive Health Hairball Care Adult Cat Food,Complete Health Kitten Dry Food,1
Red Moscato,Lime Sherbet,0
Pasta Sauce,Buttermilk,0
Persimmons,Honeydew Melon,1
Hot Italian Sausage,Full Force Ultimate Clean Body Wash,0
Lean Turkey Kielbasa,Classics Great Grillsby Mildly Seasoned Beef Patties,1
Baby Brussel Sprouts,Organic White Sliced Mushrooms,1
Organic Boneless Skinless Chicken Breast,Baked Whole Grain Wheat Cracked Pepper & Olive Oil Crackers,0
Organic Stage 2 Chicken Brown Rice Baby Food,Disinfectant Spray,0
Honey Roasted Sweet Corn Steamers,Honey Grahams,0
Catch A Wave Mac & Cheese Frozen Dinner,Pretzel Dogs Soft Pretzel Mini Beef Hot Dogs,1
Act II Popcorn,Ice Cream Scoop,0
Organic Grade A Free Range Large Brown Eggs,Organic Free Range Large Brown Grade A Eggs,1
Organic Sprouted English Muffin,"Uncured, No Sugar, Hickory Smoked Bacon",0
Free and Gentle Tear Free Body Wash,Original Rice Pudding,0
Relax Herbal Tea Sachets,Raspberry Passion Perfect Energy Tea,1
Beyond Superfood Blend Natural Cat Food Herring Egg & Sweet Potato,Soy Free Buttery Sticks,0
Lamb Shanks,Sliced Ham,1
Oral Electrolyte Maintenance Solution Grape,Zero Coke Soda Mini Bottles,0
Loofah Sponges,Organic Basil,0
Wholesome Medley,"Tofu, Gluten Free, Garlic Pepper",0
Oil-Free Moisture - Combination Skin,Original Sour Cream,0
Fresh Catfish Nuggets,Cooked Jumbo Shrimp,1
Peeled Shallots,"Chardonnay, Central Coast",0
Classic Escalloped Chicken & Noodles,Chicken & Broccoli Alfredo,1
"Batteries, Lithium, AA",Fruit Roll Raspberry,0
Mix Potato Chips Variety Pack,Chicken & Vegetable Snack Sticks for Dogs,0
Sweeper Dry Sweeping Cloths Refill,Blueberry Pancake & Waffle Mix,0
Killer Chocolate Sauce,"Sugar Free Chocolate Flavored Sundae Syrup, No Mess Cap!",1
Grenache Blanc,Gourmet Spicy Barbecue Sauce,0
Organic Rich Double Cream Plain Yogurt,"Xtra Protection Always Xtra Protection Daily Liners, Long 40 Count Feminine Care",0
Organic Blueberries Clamshell,Fresh Cut Butternut Squash,1
Mild Roasted Tomato Chicken Skillet Sauce,Tacos For Two,1
Classic Seafood Stock,Easy Find Lids Container (1.6L/7 cups),0
Country Kitchen Tortilla Soup Mix,"Chicken Flavored Broth Base, & Seasoning",1
Line Express™ Eyeliner - Soft Black 902,Sheer Moisture Lip Tint Glisten,1
Country Style Shredded Hash Browns,Coho Salmon Fillet,0
Buttermilk Crumpets,Cinnamon Bread,1
Flatbread Tuscan Herb Wheat Thins,Barbecue Pulled Pork,0
"Mustard, Dijon","Fabric Softener Sheets, Blue Eucalyptus & Lavender scent",0
Organic White Pita Bread,Small/Medium Busy Rollhide Real Beef Dog Treats,0
Alfabeto Alphabet Enriched Egg Pasta,Natural Goodness 33% Less Sodium Chicken Broth,0
Whole Grain White Sesame Seed Hamburger Buns,Light Wheat Hot Dog Buns,1
Classic Clean Linen Candle,Duck & Veal Demi Glace,0
Dulce De Leche Sauce,Salted Caramel,1
12 Oz Lager,Organic Frosted Blueberry Toaster Pastries,0
Original Molasses,Medicated Calamine Lotion,0
Premium Breast of Chicken in Water,Wild Caught Skinless & Boneless Alaskan Pink Salmon,1
Vegetable Chips,Biotin & Collagen Shampoo,0
Chili Lime Jackfruit Carnitas,Boneless & Skinless Chicken Thighs,0
English Tea Scones Original,Gluten Free Fudge Covered Pretzels,0
Frozen Pumpkin Pie,Custard Filled Mini Eclairs,1
Dry Cleaner's Secret Fresh Scent At-Home Dry Cleaner,Zero Non-Chlorine Bleach,1
Two Bite Brownies,Organic Apple Chicken Sausage,0
Dark Green Sugar Sprinkles,"Decorating Icing, Pink",1
Hello Hydration Moisturizing Conditioner,Mega Hold Sculpting Gel,1
Organic Dark Red Kidney Beans,Mini Beef Ravioli,1
Sliced Chicken Feast in Gravy Cat Food,"Tuna, Herring & Sweet Potato Recipe in Gravy Natural Cat Food",1
Green Chiles Refried Beans,Caesar Caesar Dressing & Dip,0
Sliced Nacho Jalapeno Peppers,Spanish Stuffed Queen Olives with Minced Pimientos,1
Wholesome Gluten Free Flour,Ripples Sour Cream & Onion Flavored Potato Chips,0
Organic Rubbed Sage,Ocean Mist Scent 3-in-1 Laundry Detergent PODS,1
Vanilla Chocolate Chip Ice Cream,Natural Brown Rice,0
Black Peppercorn Mousse,All Natural Smoothies Orange Dream Machine,0
Special Reserve Extra Sharp Cheddar,Fresh Fussilli,0
Holiday Funfetti Vanilla Frosting,Confectioners Powdered Sugar,1
STREITS QN01 LIGHTLY SLTD MTZO 11Z,Fresh Burst Antiseptic  Mouthwash,0
Simply Stock Organic Vegetable Unsalted Stock,Light Savory Vegetable Barley Soup,1
Organic Jalapeno Hot Sauce,Aerosol Powder Dry Antiperspirant & Deodorant,0
Palak Paneer Spinach with Cottage Cheese and Sauce,Toast Chee w/ Real Peanut Butter Sandwich Crackers,0
Teriyaki Salmon Burger,Scotch Reserve Scottish Smoked Salmon,1
Split Chicken Breasts,Simply Smart Olive Oil & Rosemary Chicken Strips,1
Sensitive Skin Shave Gel with Aloe,Razor Chrome (Includes 2 Cartridges),1
Relax Riesling,Mango Strawberry Moscato,1
SupraFruta Red Sangria,Imperial Champagne,1
Sugar Free Fruit Juicy Red Drink Mix,Organic Pearled Barley,0
Blues Real Vegetable Chips,"Cashews, Halves and Pieces",0
Kids Mac-N-Cheezy Fish Shaped Ravioli,Spinach & Ricotta Ravioli,1
Fresh Udon Noodle,Goat Cheese and Roasted Tomato Mezzelune Pasta,1
Cold Brew Mexican Vanilla 4 Pk,Colombia K-Cup Pods Coffee,1
Paradise Punch Frozen Juice Concentrate,Mellow White Miso,0
Provolone & Prosciutto Tortellini,Lamb Shanks,0
French Roast,"Coffee, Ground, House Blend, Medium Roast",1
Classic Malt Mix,SprouTofu Medium Soft,0
Cordon Bleu Stuffed Chicken Breasts,Spicy Chik'n Veggie Protein Patties,0
"Organic Gala Apples, Bag",Concorde Pear,1
"Chocolate, Organic, Unsweetened, 100% Cacao",Reduced Sodium Aluminum-Free Baking Powder,1
95% Fat Free Bologna,Roasted Chicken Breast,1
Natural Pure Sparkling Water,100% Raw Coconut Water With Fair Trade Coffee,1
Silver Cream,Whole Habanero Chile,0
Fresh Cut Cream Style Golden Sweet Corn,Extra Small Size Artichoke Hearts,1
Spoons,The Mission Raw Honey,0
Mold & Mildew Treatment,Chocolate Supreme Brownie Mix,0
Homestyle Turkey Breast with Stuffing,Taco Seasoned Beef & Cheese Extra Crunchy Taquitos,1
Organic Vanilla Rice Milk,Cactus Water with Starfruit & Green Tea,0
"Sundae Syrup Chocolate Flavored, No Mess Cap",Mint Chocolate Flavored Syrup,1
Gala Apples,Honey Belle Pear,1
Organic Frozen Mango Chunks,Organic Wild Blueberries,1
Cheesy Italian Shells Hamburger Helper,Slow Cookers Chili Seasoning Mix,1
Flatbread Pizza All Natural,Pepperoni Poblano Pizza,1
Reduced Fat Irish Butter,Meatless Vegan Hot Dogs,0
Vanilla Pudding,Facial Cleansing Gel with  Superfruit + Chlorella Growth Factor,0
Mild Chili Seasoning Mix 30% Less Sodium,Hot and Spicy Crispy Pickled Beans,0
Keratin Infusion Smoothing Hair Conditioner,Light Chestnut Brown 5N Permanent Hair Color,1
